time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2001-08-08T18:07:29.990Z,-56.003,-27.681,115.7,5.3,mwc,89,,,0.93,us,usp000am1z,2016-11-09T23:11:10.768Z,South Sandwich Islands region,earthquake,,,,,reviewed,us,hrv
2001-08-07T03:22:35.890Z,-8.61,113.832,90.5,5.6,mwc,181,,,1.01,us,usp000akyv,2020-09-18T18:29:01.018Z,"42 km SW of Gambiran Satu, Indonesia",earthquake,,10.9,,,reviewed,us,hrv
2001-08-06T17:08:46.330Z,-8.535,-75.009,136.7,5.4,mwc,335,,,0.87,us,usp000akxz,2016-11-09T23:10:14.753Z,"23 km WSW of Campo Verde, Peru",earthquake,,,,,reviewed,us,hrv
2001-08-06T07:55:25.360Z,2.175,128.507,239.6,5.1,mb,92,,,0.85,us,usp000akxa,2014-11-07T01:13:30.234Z,"74 km NE of Tobelo, Indonesia",earthquake,,,,50,reviewed,us,us
2001-08-05T05:16:16.890Z,12.224,93.352,96.4,5.9,mwc,351,,,0.73,us,usp000akv5,2016-11-09T23:09:34.730Z,"90 km NE of Bamboo Flat, India",earthquake,,,,,reviewed,us,hrv
2001-08-01T14:32:20.380Z,-7.512,-73.95,180.4,5.4,mwc,211,,,0.7,us,usp000akpa,2016-11-09T23:07:12.583Z,"116 km NE of Pucallpa, Peru",earthquake,,,,,reviewed,us,hrv
2001-07-31T06:57:40.830Z,-17.692,-178.826,564,5.5,mwc,276,,,0.71,us,usp000akkb,2016-11-09T23:06:40.568Z,"201 km ENE of Levuka, Fiji",earthquake,,,,,reviewed,us,hrv
2001-07-28T07:32:45.633Z,58.775,-154.7006,131.8,6.6,mw,,,,1.04,ak,ak0019lroivn,2021-06-29T18:14:19.335Z,"74 km S of Kokhanok, Alaska",earthquake,,2.1,,,reviewed,ak,ak
2001-07-25T21:56:36.980Z,0.043,122.97,156.6,5.6,mwc,198,,,0.83,us,usp000ak5k,2016-11-09T23:04:05.400Z,"55 km S of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,hrv
2001-07-24T11:40:23.990Z,37.307,72.074,178,5.1,mwc,260,,,0.86,us,usp000ak2x,2016-11-09T23:03:28.298Z,"45 km NNW of Khand?d, Afghanistan",earthquake,,,,,reviewed,us,hrv
2001-07-23T21:49:26.390Z,-4.993,151.29,141.9,5.2,mwc,163,,,0.8,us,usp000ak1h,2016-11-09T23:02:54.347Z,"130 km WSW of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2001-07-23T12:46:58.960Z,13.878,120.716,108.4,5.4,mwc,174,,,0.8,us,usp000ak10,2016-11-09T23:02:53.859Z,"3 km NNE of Hukay, Philippines",earthquake,,,,,reviewed,us,hrv
2001-07-23T01:02:27.990Z,-22.586,-179.683,595.6,5.6,mwc,181,,,0.92,us,usp000ak0a,2016-11-09T23:02:52.377Z,south of the Fiji Islands,earthquake,,,,,reviewed,us,hrv
2001-07-20T09:45:54.660Z,6.133,126.825,90.6,5.2,mwc,153,,,0.91,us,usp000ajvz,2016-11-09T23:01:38.143Z,"75 km ESE of Pondaguitan, Philippines",earthquake,,,,,reviewed,us,hrv
2001-07-20T05:09:39.670Z,45.749,26.734,128.6,5.3,mwc,315,,,1.12,us,usp000ajvs,2016-11-09T23:01:37.621Z,"2 km W of Spulber, Romania",earthquake,,,,,reviewed,us,hrv
2001-07-19T20:12:15.590Z,-16.971,-174.676,226.6,5.9,mwc,270,,,0.86,us,usp000ajup,2016-11-09T23:01:13.971Z,"146 km SW of Hihifo, Tonga",earthquake,,,,,reviewed,us,hrv
2001-07-13T12:45:25.280Z,-19.955,-69.172,106.5,5.2,mwc,131,,,1.05,us,usp000ajfe,2016-11-09T22:58:29.231Z,"106 km ENE of Iquique, Chile",earthquake,,,,,reviewed,us,hrv
2001-07-11T15:11:49.400Z,-20.265,-178.116,562.9,5.3,mwc,159,,,0.93,us,usp000ajcg,2016-11-09T22:57:36.273Z,Fiji region,earthquake,,,,,reviewed,us,hrv
2001-07-07T04:59:36.110Z,12.425,-87.517,79.1,5.3,mwc,118,,,1.09,us,usp000aj3r,2016-11-09T22:55:47.769Z,"36 km SSW of Jiquilillo, Nicaragua",earthquake,,,,,reviewed,us,hrv
2001-07-05T17:14:47.900Z,14.143,-92.004,62.4,5,mb,174,,,0.87,us,usp000aj1k,2014-11-07T01:13:15.151Z,"19 km SSW of Champerico, Guatemala",earthquake,,11.8,,85,reviewed,us,us
2001-07-05T13:53:48.360Z,-16.086,-73.987,62,6.6,mwc,324,,,1.38,us,usp000aj1a,2020-09-18T18:27:06.544Z,"31 km S of Achanizo, Peru",earthquake,,,,,reviewed,us,hrv
2001-07-05T13:12:06.580Z,43.029,145.18,91.8,5.1,mb,279,,,0.78,us,usp000aj18,2014-11-07T01:13:14.973Z,"45 km SW of Nemuro, Japan",earthquake,,,,114,reviewed,us,us
2001-07-04T07:06:31.600Z,-21.725,-176.705,184.6,6.5,mwc,429,,,0.77,us,usp000ahyn,2016-11-10T00:39:27.968Z,"167 km WSW of Haveluloto, Tonga",earthquake,,,,,reviewed,us,hrv
2001-07-04T02:07:49.610Z,-11.5,166.445,101.9,5.1,mwc,77,,,1.01,us,usp000ahya,2016-11-09T22:54:25.485Z,"111 km SE of Lata, Solomon Islands",earthquake,,,,,reviewed,us,hrv
2001-07-03T13:10:42.600Z,21.641,142.984,290,6.5,mwc,474,,,0.87,us,usp000ahx8,2016-11-10T00:39:22.751Z,Mariana Islands region,earthquake,,,,,reviewed,us,hrv
2001-07-03T03:18:07.210Z,-6.033,154.806,210.7,5.9,mwc,212,,,0.85,us,usp000ahwe,2020-09-18T18:26:47.836Z,"81 km WNW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2001-06-30T16:34:36.080Z,-6.406,146.761,103.5,5.9,mwc,343,,,0.77,us,usp000ahrr,2020-09-18T18:26:09.108Z,"43 km NW of Lae, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2001-06-30T11:51:10.320Z,-6.049,148.568,71.2,5.2,mwc,57,,,0.75,us,usp000ahrh,2016-11-09T22:52:35.604Z,"97 km NE of Finschhafen, Papua New Guinea",earthquake,,3.7,,,reviewed,us,hrv
2001-06-29T18:35:51.980Z,-19.522,-66.254,273.9,6.1,mwc,386,,,0.8,us,usp000ahpv,2016-11-10T00:39:00.221Z,"53 km W of Potosí, Bolivia",earthquake,,,,,reviewed,us,hrv
2001-06-26T01:47:19.900Z,-10.039,161.23,84,5.1,mwc,86,,,0.75,us,usp000ahff,2016-11-09T22:50:46.099Z,"88 km WNW of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,hrv
2001-06-25T22:14:10.040Z,-17.574,-70.685,73.7,5.5,mwc,243,,,0.91,us,usp000ahf3,2020-09-18T18:25:18.652Z,"9 km ENE of Locumba, Peru",earthquake,,,,,reviewed,us,hrv
2001-06-23T14:34:19.380Z,1.443,125.691,70.3,5.7,mwc,179,,,1.04,us,usp000ah42,2016-11-09T22:49:27.178Z,"79 km E of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,,reviewed,us,hrv
2001-06-20T20:50:34.270Z,3.04,128.573,213.3,5.1,mwc,92,,,0.9,us,usp000agzr,2016-11-09T22:48:02.981Z,"157 km NNE of Tobelo, Indonesia",earthquake,,,,,reviewed,us,hrv
2001-06-19T09:32:24.710Z,-22.739,-67.877,146.6,6,mwb,243,,,0.94,us,usp000agxc,2016-11-09T22:47:28.575Z,"38 km ENE of San Pedro de Atacama, Chile",earthquake,,,,,reviewed,us,us
2001-06-18T19:56:56.330Z,-24.291,-69.173,88.8,5.8,mwc,258,,,0.95,us,usp000agwe,2020-09-18T18:23:57.374Z,"143 km ESE of Antofagasta, Chile",earthquake,,,,,reviewed,us,hrv
2001-06-15T10:05:47.000Z,-7.38,128.986,61.3,5,mb,62,,,0.99,us,usp000agqp,2014-11-07T01:13:04.171Z,"252 km ENE of Lospalos, Timor Leste",earthquake,,,,27,reviewed,us,us
2001-06-14T17:08:10.800Z,-20.709,-178.321,537,5.4,mwc,223,,,0.98,us,usp000agn1,2016-11-09T22:45:21.797Z,Fiji region,earthquake,,,,,reviewed,us,hrv
2001-06-14T12:27:04.430Z,-22.053,-179.461,604,5.7,mwc,300,,,1.24,us,usp000agmj,2016-11-09T22:45:20.745Z,south of the Fiji Islands,earthquake,,,,,reviewed,us,hrv
2001-06-13T13:17:55.150Z,24.463,122.397,77.5,5.6,mwc,359,,,0.94,us,usp000agjr,2016-11-09T22:44:52.920Z,"61 km W of Yonakuni, Japan",earthquake,,,,,reviewed,us,hrv
2001-06-11T11:44:01.560Z,-0.141,122.994,103.6,5.3,mwc,63,,,1,us,usp000ageh,2016-11-09T22:43:48.826Z,"75 km S of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,hrv
2001-06-10T15:18:33.380Z,4.033,126.33,94.3,5.4,mwc,139,,,0.94,us,usp000agcf,2016-11-09T22:43:24.028Z,"179 km SSE of Sarangani, Philippines",earthquake,,5.5,,,reviewed,us,hrv
2001-06-05T15:33:29.770Z,42.472,48.634,60.3,5,mb,258,,,1.2,us,usp000ag40,2014-11-07T01:12:59.012Z,"53 km NNE of Derbent, Russia",earthquake,,5.9,,119,reviewed,us,us
2001-06-04T22:41:01.640Z,17.096,145.83,83,5.7,mwc,187,,,0.98,us,usp000ag26,2016-11-09T22:40:43.700Z,"208 km N of Saipan, Northern Mariana Islands",earthquake,,,,,reviewed,us,hrv
2001-06-04T13:00:57.290Z,1.489,127.189,121.6,5.1,mb,85,,,1.02,us,usp000ag19,2014-11-07T01:12:58.434Z,"80 km NNW of Ternate, Indonesia",earthquake,,11.1,,31,reviewed,us,us
2001-06-04T02:58:41.880Z,-6.948,124.825,537.5,5.4,mwc,185,,,0.8,us,usp000ag0h,2016-11-09T22:40:42.716Z,"188 km NNW of Maubara, Timor Leste",earthquake,,,,,reviewed,us,hrv
2001-06-03T23:48:19.920Z,0.49,122.538,98.2,5,mb,76,,,0.91,us,usp000ag03,2014-11-07T01:12:58.211Z,"58 km W of Gorontalo, Indonesia",earthquake,,,,25,reviewed,us,us
2001-06-03T02:41:57.160Z,-29.666,-178.633,178.1,7.2,mwc,421,,,1.01,us,usp000afyg,2017-11-07T16:53:50.866Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,hrv
2001-06-02T19:36:33.060Z,12.793,-88.094,62.5,5.3,mwc,138,,,1.22,us,usp000afxz,2016-11-09T22:39:50.253Z,"44 km S of Intipucá, El Salvador",earthquake,,,,,reviewed,us,hrv
2001-06-01T23:09:21.650Z,-7.742,107.213,90.3,5.3,mwc,134,,,1.1,us,usp000afwf,2016-11-09T22:39:19.531Z,"65 km SSW of Banjar, Indonesia",earthquake,,4.6,,,reviewed,us,hrv
2001-06-01T14:00:43.620Z,35.169,69.389,62.1,5,mwc,105,,,1.05,us,usp000afvt,2020-09-18T18:22:49.484Z,"14 km ENE of Jabal os Saraj, Afghanistan",earthquake,,,,,reviewed,us,hrv
2001-05-30T04:51:50.820Z,-7.618,156.787,405.7,5.4,mwc,160,,,0.83,us,usp000afs9,2016-11-09T22:38:31.442Z,"53 km N of Gizo, Solomon Islands",earthquake,,,,,reviewed,us,hrv
2001-05-27T21:17:50.080Z,-4.333,102.84,100,5.1,mwc,141,,,0.79,us,usp000afnm,2016-11-09T22:37:06.456Z,"56 km SW of Pagar Alam, Indonesia",earthquake,,,,,reviewed,us,hrv
2001-05-26T10:57:26.150Z,-20.292,-177.842,406.5,6.4,mwc,346,,,1.07,us,usp000afk5,2016-11-10T00:36:01.156Z,Fiji region,earthquake,,,,,reviewed,us,hrv
2001-05-26T08:48:22.560Z,-7.437,128.213,156,5.2,mwc,112,,,0.99,us,usp000afjx,2016-11-09T22:36:46.162Z,"179 km NE of Lospalos, Timor Leste",earthquake,,5.8,,,reviewed,us,hrv
2001-05-25T05:06:10.680Z,-7.869,110.179,143.1,6.3,mwc,283,,,1.2,us,usp000afgk,2020-09-18T18:22:29.703Z,"11 km NW of Srandakan, Indonesia",earthquake,,,,,reviewed,us,hrv
2001-05-24T18:07:55.440Z,-38.868,175.392,260.9,5.5,mwb,107,,,0.94,us,usp000affm,2020-09-18T18:22:21.764Z,"38 km WNW of Turangi, New Zealand",earthquake,,,,,reviewed,us,us
2001-05-24T17:34:01.020Z,45.688,26.416,141.6,5.2,mwc,333,,,1.08,us,usp000affk,2016-11-09T22:35:53.741Z,"14 km SE of Comand?u, Romania",earthquake,,,,,reviewed,us,hrv
2001-05-24T12:59:09.790Z,-5.769,151.058,63.3,5.1,mwc,205,,,0.8,us,usp000aff5,2016-11-09T22:35:53.263Z,"New Britain region, Papua New Guinea",earthquake,,2.3,,,reviewed,us,hrv
2001-05-24T10:40:00.130Z,-15.55,167.648,150.9,5.2,mb,96,,,1,us,usp000afey,2014-11-07T01:12:50.130Z,"52 km E of Luganville, Vanuatu",earthquake,,15.8,,30,reviewed,us,us
2001-05-24T00:33:08.410Z,-20.346,-67.253,204.3,5.3,mwc,192,,,0.97,us,usp000afe2,2016-11-09T22:35:52.704Z,"33 km W of Colchani, Bolivia",earthquake,,,,,reviewed,us,hrv
2001-05-23T15:35:23.170Z,-17.708,-178.703,567.2,5.6,mwc,178,,,0.81,us,usp000afda,2016-11-09T22:35:19.819Z,"213 km E of Levuka, Fiji",earthquake,,,,,reviewed,us,hrv
2001-05-22T09:15:17.930Z,36.622,71.417,188.6,5.3,mwc,274,,,0.94,us,usp000afbg,2016-11-09T22:34:48.414Z,"12 km WSW of Ashk?sham, Afghanistan",earthquake,,,,,reviewed,us,hrv
2001-05-19T17:36:25.590Z,-19.903,-177.515,368.7,6,mwc,364,,,1.05,us,usp000af6x,2016-11-10T00:35:19.294Z,"277 km WNW of Haveluloto, Tonga",earthquake,,,,,reviewed,us,hrv
2001-05-17T11:43:57.860Z,38.958,15.526,239.5,5.2,mwr,397,,,1.02,us,usp000af26,2014-11-07T01:12:48.212Z,"43 km NW of Santa Domenica, Italy",earthquake,,1.7,,,reviewed,us,csem
2001-05-16T00:26:21.530Z,-4.236,143.422,133,5.5,mwc,94,,,0.79,us,usp000af0b,2020-09-18T18:21:47.501Z,"67 km E of Ambunti, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2001-05-15T23:53:18.380Z,-28.06,-66.553,176.5,5.6,mwc,222,,,1.02,us,usp000af09,2016-11-09T22:31:26.533Z,"49 km NW of Pomán, Argentina",earthquake,,,,,reviewed,us,hrv
2001-05-11T22:18:09.020Z,0.881,98.945,80.2,5.2,mwc,165,,,0.85,us,usp000aet8,2016-11-09T22:29:43.412Z,"66 km SSW of Padangsidempuan, Indonesia",earthquake,,,,,reviewed,us,hrv
2001-05-09T19:25:28.060Z,-10.26,161.29,65.6,5.2,mb,104,,,0.87,us,usp000aepw,2014-11-07T01:12:46.889Z,"72 km WNW of Kirakira, Solomon Islands",earthquake,,,,41,reviewed,us,us
2001-05-09T17:38:26.120Z,-10.318,161.232,67.9,6.3,mwc,314,,,1.01,us,usp000aepq,2020-09-18T18:21:36.029Z,"76 km WNW of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,hrv
2001-05-08T18:41:55.210Z,-17.495,-69.049,142.4,5,mb,47,,,1.07,us,usp000aemm,2014-11-07T01:12:46.570Z,"77 km WNW of Curahuara de Carangas, Bolivia",earthquake,,8.2,,8,reviewed,us,us
2001-05-06T20:35:31.490Z,-8.136,158.613,96.8,5.1,mwc,86,,,0.88,us,usp000aehj,2016-11-09T22:27:33.656Z,"107 km W of Buala, Solomon Islands",earthquake,,,,,reviewed,us,hrv
2001-05-06T05:19:46.560Z,-18.369,-175.172,211.6,5.4,mwc,277,,,0.78,us,usp000aegh,2016-11-09T22:27:32.641Z,"129 km WNW of Neiafu, Tonga",earthquake,,,,,reviewed,us,hrv
2001-05-02T22:34:37.480Z,12.277,93.525,92.8,5.2,mwc,252,,,0.83,us,usp000aeb6,2016-11-09T22:25:49.357Z,"108 km NE of Port Blair, India",earthquake,,,,,reviewed,us,hrv
2001-04-28T04:49:53.430Z,-18.064,-176.937,351.8,6.9,mwb,525,,,1.08,us,usp000ae2r,2016-11-10T00:32:42.581Z,Fiji region,earthquake,,,,,reviewed,us,us
2001-04-26T17:48:57.470Z,43.097,145.923,86,6,mwc,490,,,0.81,us,usp000adzy,2020-09-18T18:20:37.194Z,"37 km SE of Nemuro, Japan",earthquake,,,,,reviewed,us,hrv
2001-04-23T13:55:27.810Z,33.016,136.609,417.3,5.4,mwb,276,,,0.76,us,usp000aduk,2016-11-09T22:21:46.265Z,"98 km SE of Shing?, Japan",earthquake,,,,,reviewed,us,us
2001-04-21T18:15:46.830Z,-29.103,-67.52,127.8,5.8,mwb,239,,,1.12,us,usp000adrk,2016-11-09T22:20:59.595Z,"6 km NNW of Chilecito, Argentina",earthquake,,,,,reviewed,us,us
2001-04-21T15:41:31.600Z,-4.748,103.097,88.7,5.1,mb,79,,,1.16,us,usp000adrd,2014-11-07T01:12:37.204Z,"81 km SSW of Pagar Alam, Indonesia",earthquake,,15,,20,reviewed,us,us
2001-04-20T09:33:01.260Z,-6.156,147.564,79,5.4,mwc,81,,,0.74,us,usp000adnk,2016-11-09T22:20:30.930Z,"54 km NW of Finschhafen, Papua New Guinea",earthquake,,2.6,,,reviewed,us,hrv
2001-04-18T13:01:08.370Z,49.08,155.979,70.6,5.3,mwc,313,,,0.84,us,usp000adgb,2016-11-09T22:19:39.521Z,"177 km S of Severo-Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
2001-04-17T04:53:37.220Z,45.666,149.816,91.8,5.1,mwc,258,,,0.83,us,usp000addn,2016-11-09T22:19:12.938Z,"159 km ENE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
2001-04-14T17:49:16.910Z,-25.513,-176.793,91,5.2,mwc,42,,,1.27,us,usp000ad8k,2016-11-09T22:17:46.782Z,south of the Fiji Islands,earthquake,,23,,,reviewed,us,hrv
2001-04-12T20:25:10.310Z,12.278,-86.569,121.2,5.4,mwc,226,,,0.88,us,usp000ad44,2016-11-09T22:16:54.884Z,"1 km NNW of Nagarote, Nicaragua",earthquake,,,,,reviewed,us,hrv
2001-04-10T22:08:15.540Z,24.627,95.042,113.4,5.3,mwc,181,,,0.76,us,usp000aczq,2016-11-09T22:16:05.381Z,"99 km E of W?ngjing, India",earthquake,,,,,reviewed,us,hrv
2001-04-08T11:57:25.470Z,-4.381,102.199,64.9,5.5,mwc,175,,,1.05,us,usp000acta,2016-11-09T22:15:20.855Z,"64 km S of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,hrv
2001-04-05T15:08:27.290Z,-4.268,152.623,60.1,5.1,mwc,39,,,1.12,us,usp000acn3,2016-11-09T22:14:06.426Z,"40 km ENE of Kokopo, Papua New Guinea",earthquake,,6.5,,,reviewed,us,hrv
2001-04-03T21:21:58.910Z,-7.185,120.507,599.3,5.4,mwc,168,,,0.85,us,usp000ach1,2016-11-09T22:13:18.363Z,"157 km N of Ruteng, Indonesia",earthquake,,2.6,,,reviewed,us,hrv
2001-04-02T19:54:18.400Z,40.589,141.772,63.8,5.5,mwc,309,,,0.85,us,usp000acey,2020-09-18T18:18:45.951Z,"25 km ENE of Hachinohe, Japan",earthquake,,,,,reviewed,us,hrv
2001-03-31T06:54:15.580Z,-29.402,-68.327,104,5.4,mwc,245,,,0.82,us,usp000ac9z,2016-11-09T22:12:06.542Z,"72 km S of Vinchina, Argentina",earthquake,,,,,reviewed,us,hrv
2001-03-28T23:18:37.240Z,52.027,157.292,140.2,5,mb,154,,,0.71,us,usp000ac5e,2014-11-07T01:12:26.323Z,"80 km NE of Ozernovskiy, Russia",earthquake,,,,72,reviewed,us,us
2001-03-27T18:28:07.400Z,-31.333,179.844,383.6,5.2,mwc,184,,,0.94,us,usp000ac3n,2016-11-09T22:10:22.770Z,Kermadec Islands region,earthquake,,2.8,,,reviewed,us,hrv
2001-03-25T22:58:16.750Z,-10.306,161.12,74,5,mb,52,,,0.89,us,usp000ac1m,2014-11-07T01:12:25.718Z,"89 km W of Kirakira, Solomon Islands",earthquake,,,,30,reviewed,us,us
2001-03-23T18:24:47.670Z,4.324,128.039,181.6,5,mb,70,,,0.91,us,usp000abxd,2014-11-07T01:12:24.619Z,"287 km N of Tobelo, Indonesia",earthquake,,,,33,reviewed,us,us
2001-03-20T11:33:10.590Z,6.639,125.962,119.1,5.1,mwc,60,,,1.11,us,usp000abs9,2016-11-09T22:07:03.641Z,"12 km W of Sigaboy, Philippines",earthquake,,,,,reviewed,us,hrv
2001-03-18T15:43:21.310Z,12.54,-87.399,95.5,5.7,mwc,253,,,1.07,us,usp000abpg,2020-09-18T18:17:36.044Z,"23 km SSE of Jiquilillo, Nicaragua",earthquake,,3.7,,,reviewed,us,hrv
2001-03-17T07:24:24.610Z,46.691,151.298,103.1,5.5,mwb,430,,,0.76,us,usp000abkr,2016-11-09T22:05:55.841Z,Kuril Islands,earthquake,,,,,reviewed,us,us
2001-03-16T15:40:36.720Z,-8.542,119.527,161.6,5,mb,44,,,1.42,us,usp000abhk,2014-11-07T01:12:21.643Z,"6 km NE of Komodo, Indonesia",earthquake,,,,12,reviewed,us,us
2001-03-16T04:36:08.730Z,-20.414,-68.743,115,5.8,mwb,177,,,1.06,us,usp000abgh,2016-11-09T22:05:27.715Z,"148 km E of Iquique, Chile",earthquake,,,,,reviewed,us,us
2001-03-14T18:56:18.880Z,0.451,121.892,109.4,6,mwb,313,,,0.83,us,usp000abdc,2020-09-18T18:17:11.451Z,"130 km W of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,us
2001-03-11T16:07:10.690Z,-16.29,-176.333,354.6,5,mb,172,,,1,us,usp000ab83,2014-11-07T01:12:20.030Z,"273 km W of Hihifo, Tonga",earthquake,,,,52,reviewed,us,us
2001-03-11T00:50:40.490Z,-25.373,-177.966,231,5.8,mwc,352,,,0.78,us,usp000ab72,2016-11-09T22:03:10.442Z,south of the Fiji Islands,earthquake,,,,,reviewed,us,hrv
2001-03-09T02:56:59.910Z,-6.351,130.171,200,5.3,mwc,116,,,0.93,us,usp000ab4m,2016-11-09T22:02:24.414Z,"296 km WSW of Tual, Indonesia",earthquake,,,,,reviewed,us,hrv
2001-03-07T00:09:24.030Z,-10.43,161.298,89.5,5.7,mwc,110,,,0.81,us,usp000ab19,2020-09-18T18:16:39.730Z,"68 km W of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,hrv
2001-03-06T12:49:23.290Z,-10.441,161.301,89.8,5.3,mwc,149,,,0.84,us,usp000ab0d,2016-11-09T22:01:10.097Z,"67 km W of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,hrv
2001-03-05T11:08:34.960Z,28.564,129.002,79.8,5.5,mwc,214,,,1.07,us,usp000aayc,2016-11-09T22:00:43.467Z,"51 km WNW of Naze, Japan",earthquake,,,,,reviewed,us,hrv
2001-03-04T21:25:06.970Z,0.373,123.81,212.5,5,mb,66,,,1.09,us,usp000aax8,2014-11-07T01:12:18.404Z,"85 km ESE of Gorontalo, Indonesia",earthquake,,13.1,,31,reviewed,us,us
2001-02-28T18:50:13.020Z,13.283,-88.827,65.3,6.1,mwb,179,,,0.99,us,usp000aam7,2020-09-18T18:15:57.127Z,"24 km S of Zacatecoluca, El Salvador",earthquake,,,,,reviewed,us,us
2001-02-28T09:35:16.550Z,6.582,126.852,60.5,5.8,mwc,126,,,1.09,us,usp000aaju,2016-11-09T21:58:42.555Z,"65 km ESE of Bobon, Philippines",earthquake,,6.6,,,reviewed,us,hrv
2001-02-27T23:30:02.380Z,-14.077,-75.427,68.9,5,mwc,94,,,0.88,us,usp000aahs,2016-11-09T21:58:19.799Z,"27 km W of Tibillo, Peru",earthquake,,,,,reviewed,us,hrv
2001-02-26T15:16:35.630Z,1.338,126.345,60.2,5.1,mwc,80,,,1.07,us,usp000aaep,2016-11-09T21:57:56.564Z,"130 km WNW of Ternate, Indonesia",earthquake,,7.6,,,reviewed,us,hrv
2001-02-26T05:58:22.430Z,46.815,144.525,392,6.1,mwc,453,,,0.82,us,usp000aadp,2016-11-10T00:27:07.741Z,"135 km E of Korsakov, Russia",earthquake,,,,,reviewed,us,hrv
2001-02-25T02:21:59.590Z,36.424,70.881,202.5,6.2,mwb,466,,,0.95,us,usp000aaae,2020-09-18T18:15:34.430Z,"49 km S of Jurm, Afghanistan",earthquake,,,,,reviewed,us,us
2001-02-24T17:58:37.130Z,-20.183,-68.69,115.9,5.3,mb,233,,,0.92,us,usp000aa9a,2014-11-07T01:12:11.564Z,"152 km E of Iquique, Chile",earthquake,,,,110,reviewed,us,us
2001-02-21T22:50:29.800Z,6.622,126.923,75.3,5.5,mwc,112,,,1.1,us,usp000aa35,2016-11-09T21:55:42.562Z,"70 km SE of Lukatan, Philippines",earthquake,,5.4,,,reviewed,us,hrv
2001-02-20T15:36:05.900Z,-7.055,129.465,112.7,5.2,mwc,109,,,1.05,us,usp000a9zm,2016-11-09T21:55:15.906Z,"Kepulauan Babar, Indonesia",earthquake,,4.4,,,reviewed,us,hrv
2001-02-16T23:13:09.090Z,24.582,122.449,109.4,5.2,mwb,210,,,0.9,us,usp000a9rs,2016-11-09T21:53:27.698Z,"57 km WNW of Yonakuni, Japan",earthquake,,,,,reviewed,us,us
2001-02-16T13:19:45.540Z,-15.345,-70.475,210.1,5.5,mwc,280,,,1.19,us,usp000a9r2,2016-11-09T21:53:26.714Z,"11 km W of Lampa, Peru",earthquake,,,,,reviewed,us,hrv
2001-02-16T13:10:24.350Z,-4.781,102.743,66.5,5.2,mwc,117,,,1.15,us,usp000a9r1,2016-11-09T21:53:26.210Z,"100 km SW of Pagar Alam, Indonesia",earthquake,,,,,reviewed,us,hrv
2001-02-16T05:59:09.480Z,-7.161,117.488,521,6.1,mwc,371,,,0.93,us,usp000a9qk,2016-11-10T00:26:18.536Z,"138 km N of Pototano, Indonesia",earthquake,,,,,reviewed,us,hrv
2001-02-16T04:22:12.450Z,-18.698,169.285,269.5,5,mb,156,,,0.88,us,usp000a9qh,2014-11-07T01:12:09.255Z,"93 km N of Isangel, Vanuatu",earthquake,,10,,43,reviewed,us,us
2001-02-16T03:50:18.410Z,0.795,125.178,74,5,mb,37,,,1.16,us,usp000a9qg,2014-11-07T01:12:09.251Z,"63 km SSE of Tondano, Indonesia",earthquake,,,,12,reviewed,us,us
2001-02-15T14:46:36.300Z,-4.784,102.761,86.1,5.3,mwc,72,,,1.13,us,usp000a9pk,2016-11-09T21:53:05.640Z,"99 km SSW of Pagar Alam, Indonesia",earthquake,,14.3,,,reviewed,us,hrv
2001-02-15T12:46:59.430Z,-5.56,148.304,168.6,5.6,mwc,213,,,0.85,us,usp000a9pg,2020-09-18T18:13:41.900Z,"121 km NNE of Finschhafen, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2001-02-14T18:10:01.220Z,29.178,139.465,384.2,5.2,mwc,174,,,0.78,us,usp000a9n4,2016-11-09T21:52:33.922Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,hrv
2001-02-14T13:36:39.590Z,48.544,153.297,147.8,5.6,mwc,495,,,0.83,us,usp000a9ms,2016-11-09T21:52:33.412Z,Kuril Islands,earthquake,,,,,reviewed,us,hrv
2001-02-13T14:35:05.650Z,-23.854,-179.95,500,5.4,mb,21,,,1.28,us,usp000a9jx,2014-11-07T01:12:08.224Z,south of the Fiji Islands,earthquake,,,,3,reviewed,us,us
2001-02-07T15:16:15.220Z,52.751,153.848,426.6,5.7,mwc,489,,,0.72,us,usp000a97y,2016-11-09T21:49:25.805Z,"229 km NW of Ozernovskiy, Russia",earthquake,,,,,reviewed,us,hrv
